date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2021-08-20,VIB,40.8,37.8,40.8,38.7,17.34,2610200.0,103436000000.0
2021-08-19,VIB,41.0,40.5,40.9,40.55,18.16,1031300.0,41933000000.0
2021-08-18,VIB,41.7,41.0,41.65,41.1,18.41,2068000.0,85465000000.0
2021-08-17,VIB,42.35,41.5,42.3,41.65,18.66,1469900.0,61728000000.0
2021-08-16,VIB,41.9,40.4,40.8,41.8,18.72,1880000.0,77095000000.0
2021-08-13,VIB,41.3,40.4,41.0,40.8,18.28,1376200.0,56231000000.0
2021-08-12,VIB,41.7,41.0,41.6,41.0,18.37,1851400.0,76326000000.0
2021-08-11,VIB,42.4,41.55,41.9,41.6,18.63,1322800.0,55370000000.0
2021-08-10,VIB,42.5,41.75,42.5,41.8,18.72,1496400.0,62902000000.0
2021-08-09,VIB,42.15,41.15,41.55,42.0,18.81,1313300.0,54755000000.0
2021-08-06,VIB,42.25,41.7,42.2,41.7,18.68,1293000.0,54300000000.0
2021-08-05,VIB,42.2,41.0,41.35,42.0,18.81,2093700.0,87338000000.0
2021-08-04,VIB,41.7,41.2,41.65,41.35,18.52,1199200.0,49660000000.0
2021-08-03,VIB,42.0,41.3,41.9,41.6,18.63,1278600.0,53260000000.0
2021-08-02,VIB,41.95,41.0,41.6,41.75,18.7,2011500.0,83685000000.0
2021-07-30,VIB,41.7,40.6,40.6,41.6,18.63,1881100.0,77596000000.0
2021-07-29,VIB,40.85,40.35,40.35,40.55,18.16,753200.0,30527000000.0
2021-07-28,VIB,41.1,39.0,39.0,40.3,18.05,1223300.0,49493000000.0
2021-07-27,VIB,40.0,38.8,39.1,39.7,17.78,894300.0,35342000000.0
2021-07-26,VIB,40.0,38.2,39.05,38.55,17.27,1706700.0,66136000000.0
2021-07-23,VIB,41.5,40.2,41.4,40.2,18.01,1449500.0,59207000000.0
2021-07-22,VIB,41.9,40.0,41.0,41.7,18.68,1200700.0,49398000000.0
2021-07-21,VIB,43.0,41.1,43.0,41.1,18.41,737300.0,31040000000.0
2021-07-20,VIB,42.0,39.0,41.0,42.0,18.81,3838200.0,154182000000.0
2021-07-19,VIB,43.1,41.75,43.1,41.75,18.7,2165100.0,91038000000.0
2021-07-16,VIB,45.8,44.75,45.5,44.85,20.09,794000.0,35814000000.0
2021-07-15,VIB,46.0,42.5,44.0,44.9,20.11,2070800.0,92218000000.0
2021-07-14,VIB,47.5,44.4,46.3,44.4,19.89,4387400.0,197735000000.0
2021-07-13,VIB,50.2,47.0,50.2,47.7,21.37,3357800.0,161700000000.0
2021-07-12,VIB,52.0,48.75,52.0,49.2,22.04,2804300.0,138955000000.0
2021-07-09,VIB,54.0,50.6,51.4,52.4,23.47,6018900.0,317958000000.0
2021-07-08,VIB,51.7,49.6,49.95,51.4,23.02,3395700.0,173211000000.0
2021-07-07,VIB,50.2,48.0,50.2,49.8,22.31,1467100.0,72357000000.0
2021-07-06,VIB,51.9,50.2,50.4,50.5,22.62,4870800.0,250145000000.0
2021-07-05,VIB,51.0,49.65,51.0,50.2,22.49,1295000.0,64987000000.0
2021-07-02,VIB,50.8,49.1,49.5,50.1,22.44,1492800.0,74625000000.0
2021-07-01,VIB,50.0,48.8,49.1,49.1,21.99,746100.0,36607000000.0
2021-06-30,VIB,50.2,49.3,50.0,49.45,22.15,429100.0,21320000000.0
2021-06-29,VIB,50.9,49.9,50.4,50.0,22.4,1040100.0,52412000000.0
2021-06-28,VIB,50.5,48.0,49.1,49.95,22.37,2421700.0,118107000000.0
2021-06-25,VIB,50.0,48.8,50.0,49.1,21.99,1049500.0,51777000000.0
2021-06-24,VIB,51.0,49.8,50.5,50.0,22.4,614800.0,30855000000.0
2021-06-23,VIB,51.4,50.5,50.8,50.5,22.62,1426500.0,72759000000.0
2021-06-22,VIB,51.0,50.2,51.0,50.6,22.67,1040400.0,52627000000.0
2021-06-21,VIB,51.5,50.4,50.6,50.4,22.58,930900.0,47382000000.0
2021-06-18,VIB,51.0,50.0,51.0,50.4,22.58,493600.0,24882000000.0
2021-06-17,VIB,50.5,48.1,48.1,50.0,22.4,743400.0,36912000000.0
2021-06-16,VIB,51.0,49.75,50.0,49.8,22.31,1315900.0,65864000000.0
2021-06-15,VIB,51.8,50.8,51.8,50.8,22.76,1033400.0,52848000000.0
2021-06-14,VIB,52.8,51.7,52.7,51.8,23.2,1312700.0,68493000000.0
2021-06-11,VIB,53.1,50.5,52.0,52.7,23.61,1732100.0,90429000000.0
2021-06-10,VIB,54.0,51.0,52.0,51.9,23.25,1063900.0,55579000000.0
2021-06-09,VIB,53.0,50.5,51.0,52.5,23.52,1630400.0,83972000000.0
2021-06-08,VIB,73.0,69.0,72.2,69.9,22.37,1083700.0,77348000000.0
2021-06-07,VIB,74.8,68.9,74.4,72.2,23.1,1292800.0,92974000000.0
2021-06-04,VIB,75.9,73.3,74.9,74.0,23.68,1296600.0,96587000000.0
2021-06-03,VIB,74.4,72.0,72.0,74.0,23.68,1101900.0,80816000000.0
2021-06-02,VIB,72.2,70.0,70.8,72.0,23.04,1429100.0,101864000000.0
2021-06-01,VIB,72.0,69.0,70.0,71.3,22.81,1593800.0,112815000000.0
2021-05-31,VIB,68.7,64.5,64.8,68.5,21.92,1273300.0,83321000000.0
2021-05-28,VIB,64.5,63.5,64.0,64.3,20.57,798200.0,51110000000.0
2021-05-27,VIB,65.0,63.5,65.0,63.8,20.41,1727700.0,111184000000.0
2021-05-26,VIB,63.4,61.3,61.3,63.0,20.16,1605000.0,100443000000.0
2021-05-25,VIB,61.0,60.5,61.0,61.0,19.52,859100.0,52192000000.0
2021-05-24,VIB,61.8,60.8,61.3,61.0,19.52,1111800.0,68063000000.0
2021-05-21,VIB,62.0,61.0,61.9,61.3,19.61,1202400.0,74131000000.0
2021-05-20,VIB,62.0,60.6,60.6,61.8,19.77,1435100.0,87965000000.0
2021-05-19,VIB,61.0,58.3,60.0,60.5,19.36,1798100.0,107110000000.0
2021-05-18,VIB,60.6,57.6,60.6,58.6,18.75,2193900.0,129477000000.0
2021-05-17,VIB,62.3,60.8,61.6,61.0,19.52,1108700.0,67997000000.0
2021-05-14,VIB,62.5,60.5,61.2,62.3,19.93,1461700.0,89521000000.0
2021-05-13,VIB,61.9,61.2,61.2,61.2,19.58,1129600.0,69350000000.0
2021-05-12,VIB,62.5,60.9,61.2,61.6,19.71,1042400.0,64066000000.0
2021-05-11,VIB,62.0,59.5,60.0,61.3,19.61,1352500.0,82631000000.0
2021-05-10,VIB,59.5,58.4,58.4,59.0,18.88,731100.0,43074000000.0
2021-05-07,VIB,59.0,57.3,58.5,58.7,18.78,487500.0,28435000000.0
2021-05-06,VIB,58.8,55.0,55.0,58.5,18.72,2135700.0,122021000000.0
2021-05-05,VIB,56.0,54.3,56.0,55.0,17.6,1127000.0,62024000000.0
2021-05-04,VIB,55.6,53.1,53.8,55.4,17.73,614200.0,33513000000.0
2021-04-29,VIB,55.7,54.9,54.9,55.6,17.79,1907900.0,105832000000.0
2021-04-28,VIB,55.0,53.0,53.3,54.8,17.53,1008500.0,55053000000.0
2021-04-27,VIB,53.9,52.1,53.8,53.3,17.05,654900.0,35110000000.0
2021-04-26,VIB,54.4,52.8,53.5,53.8,17.21,994200.0,53358000000.0
2021-04-23,VIB,53.3,51.5,53.0,53.3,17.05,934600.0,49101000000.0
2021-04-22,VIB,54.5,53.3,54.0,53.3,17.05,751500.0,40500000000.0
2021-04-20,VIB,54.6,52.5,52.5,54.0,17.28,1844000.0,99286000000.0
2021-04-19,VIB,52.1,51.0,51.0,52.0,16.64,565800.0,29190000000.0
2021-04-16,VIB,51.9,50.5,51.8,51.0,16.32,367600.0,18877000000.0
2021-04-15,VIB,53.0,51.4,52.4,51.9,16.61,708300.0,36757000000.0
2021-04-14,VIB,52.8,51.0,51.6,52.3,16.73,746000.0,38775000000.0
2021-04-13,VIB,53.3,51.8,53.0,52.0,16.64,659400.0,34542000000.0
2021-04-12,VIB,53.1,50.7,50.7,53.0,16.96,436400.0,22727000000.0
2021-04-09,VIB,50.8,49.95,50.7,50.7,16.22,1408300.0,70899000000.0
2021-04-08,VIB,53.3,50.0,53.3,51.2,16.38,1307400.0,66949000000.0
2021-04-07,VIB,53.6,52.9,53.6,53.3,17.05,621500.0,33064000000.0
2021-04-06,VIB,55.5,53.1,53.1,53.6,17.15,892000.0,47985000000.0
2021-04-05,VIB,53.5,51.0,53.5,53.3,17.05,1321700.0,69789000000.0
2021-04-02,VIB,51.2,49.5,49.9,50.7,16.22,641300.0,32330000000.0
2021-04-01,VIB,50.0,48.4,48.95,49.9,15.97,992400.0,48718000000.0
2021-03-31,VIB,49.3,46.9,46.9,48.4,15.49,1462600.0,70651000000.0
2021-03-30,VIB,46.5,44.0,44.0,46.4,14.85,1177200.0,53610000000.0
2021-03-29,VIB,43.95,43.25,43.3,43.95,14.06,249800.0,10913000000.0
2021-03-26,VIB,43.8,42.0,43.1,43.25,13.84,629900.0,27047000000.0
2021-03-25,VIB,43.9,43.0,43.8,43.1,13.79,949400.0,41316000000.0
2021-03-24,VIB,44.5,43.6,44.1,43.8,14.01,743900.0,32756000000.0
2021-03-23,VIB,45.2,43.0,45.15,44.5,14.24,609600.0,27254000000.0
2021-03-22,VIB,46.1,45.1,46.0,45.15,14.45,712000.0,32433000000.0
2021-03-19,VIB,45.8,45.6,45.75,45.7,14.62,657700.0,30065000000.0
2021-03-18,VIB,46.5,45.1,46.0,45.75,14.64,547600.0,24971000000.0
2021-03-17,VIB,46.5,43.5,43.5,46.0,14.72,1321300.0,60216000000.0
2021-03-16,VIB,44.0,43.4,43.9,43.5,13.92,323100.0,14116000000.0
2021-03-15,VIB,44.0,43.6,43.9,43.7,13.98,496100.0,21722000000.0
2021-03-12,VIB,44.0,43.35,43.35,43.45,13.9,445400.0,19438000000.0
2021-03-11,VIB,43.8,43.2,43.8,43.25,13.84,338700.0,14716000000.0
2021-03-10,VIB,43.05,42.8,42.85,42.95,13.74,319900.0,13726000000.0
2021-03-09,VIB,43.3,42.7,43.0,43.0,13.76,321700.0,13813000000.0
2021-03-08,VIB,43.9,43.0,43.9,43.15,13.81,486000.0,21107000000.0
2021-03-05,VIB,43.5,40.8,42.0,43.3,13.85,509000.0,21458000000.0
2021-03-04,VIB,43.25,41.7,43.2,42.0,13.44,1035500.0,44219000000.0
2021-03-03,VIB,43.4,43.05,43.1,43.2,13.82,687500.0,29717000000.0
2021-03-02,VIB,44.6,42.6,44.5,43.6,13.95,1116000.0,48329000000.0
2021-03-01,VIB,42.45,40.9,41.0,42.45,13.58,991400.0,41634000000.0
2021-02-26,VIB,39.8,38.0,38.0,39.7,12.7,1099700.0,42987000000.0
2021-02-25,VIB,38.5,37.4,37.4,38.45,12.3,975600.0,37090000000.0
2021-02-24,VIB,37.85,37.25,37.25,37.4,11.97,903200.0,33919000000.0
2021-02-23,VIB,37.9,35.1,37.5,37.2,11.9,1401200.0,52306000000.0
2021-02-22,VIB,37.9,37.4,37.8,37.7,12.06,1128900.0,42574000000.0
2021-02-19,VIB,38.0,36.8,36.8,37.6,12.03,531800.0,20015000000.0
2021-02-18,VIB,37.7,36.8,37.7,37.45,11.98,787100.0,29394000000.0
2021-02-17,VIB,37.8,35.9,36.0,37.75,12.08,1141900.0,41999000000.0
2021-02-09,VIB,36.0,34.4,36.0,36.0,11.52,1091900.0,38824000000.0
2021-02-08,VIB,36.4,34.1,34.8,34.8,11.13,1354400.0,48291000000.0
2021-02-05,VIB,35.5,33.8,33.9,35.4,11.33,1534500.0,53685000000.0
2021-02-04,VIB,34.0,33.3,34.0,33.8,10.81,314600.0,10622000000.0
2021-02-03,VIB,33.9,32.0,32.5,33.9,10.85,541300.0,17674000000.0
2021-02-02,VIB,32.0,31.0,31.0,31.95,10.22,387700.0,12190000000.0
2021-02-01,VIB,32.0,30.7,32.0,31.05,9.93,284300.0,8903000000.0
2021-01-29,VIB,32.0,29.2,29.2,31.6,10.11,457900.0,14247000000.0
2021-01-28,VIB,33.0,31.15,31.2,31.15,9.97,1079800.0,34064000000.0
2021-01-27,VIB,33.9,32.8,33.0,33.45,10.7,842600.0,28106000000.0
2021-01-26,VIB,34.15,33.0,34.15,33.1,10.59,500000.0,16671000000.0
2021-01-25,VIB,34.2,33.8,34.2,34.15,10.93,411700.0,14016000000.0
2021-01-22,VIB,34.3,34.0,34.3,34.15,10.93,646900.0,22059000000.0
2021-01-21,VIB,34.1,33.0,33.5,34.1,10.91,606100.0,20475000000.0
2021-01-20,VIB,33.5,30.75,33.0,32.95,10.54,850500.0,27346000000.0
2021-01-19,VIB,35.3,32.85,35.0,33.0,10.56,1032900.0,34916000000.0
2021-01-18,VIB,35.8,35.3,35.6,35.3,11.29,661800.0,23531000000.0
2021-01-15,VIB,35.95,35.5,35.5,35.65,11.41,824200.0,29394000000.0
2021-01-14,VIB,35.5,34.75,34.75,35.2,11.26,818400.0,28805000000.0
2021-01-13,VIB,35.2,34.65,34.9,34.7,11.1,1052400.0,36846000000.0
2021-01-12,VIB,34.9,34.1,34.1,34.45,11.02,605200.0,20793000000.0
2021-01-11,VIB,35.0,34.4,35.0,34.45,11.02,1011300.0,35017000000.0
2021-01-08,VIB,35.5,34.75,35.0,34.75,11.12,1291700.0,45287000000.0
2021-01-07,VIB,35.3,34.6,35.3,35.0,11.2,1036700.0,36225000000.0
2021-01-06,VIB,36.75,35.3,36.0,35.35,11.31,711000.0,25478000000.0
2021-01-05,VIB,35.3,33.0,33.0,35.3,11.29,2145100.0,74633000000.0
2021-01-04,VIB,33.2,32.7,32.85,33.0,10.56,946800.0,31231000000.0
2020-12-31,VIB,33.1,32.4,32.8,32.4,10.37,1390750.0,45614000000.0
2020-12-30,VIB,33.5,32.9,32.9,33.0,10.56,860320.0,28668000000.0
2020-12-29,VIB,32.9,32.6,32.75,32.9,10.53,360210.0,11819000000.0
2020-12-28,VIB,33.4,32.45,33.2,32.75,10.48,871930.0,28560000000.0
2020-12-25,VIB,32.9,31.9,32.0,32.8,10.49,446980.0,14435000000.0
2020-12-24,VIB,33.0,31.8,32.75,32.1,10.27,789260.0,25465000000.0
2020-12-23,VIB,33.45,32.75,33.35,32.75,10.48,845870.0,27959000000.0
2020-12-22,VIB,33.75,33.15,33.5,33.45,10.7,678900.0,22720000000.0
2020-12-21,VIB,34.0,33.2,33.2,33.75,10.8,639870.0,21446000000.0
2020-12-18,VIB,33.4,32.65,33.0,33.2,10.62,585030.0,19366000000.0
2020-12-17,VIB,33.5,32.0,32.5,32.8,10.49,2055240.0,67931000000.0
2020-12-16,VIB,32.5,31.9,31.95,32.4,10.37,794690.0,25665000000.0
2020-12-15,VIB,32.8,31.7,31.8,31.95,10.22,720170.0,23202000000.0
2020-12-14,VIB,32.4,31.85,32.1,31.85,10.19,778310.0,24889000000.0
2020-12-11,VIB,32.5,31.4,31.7,32.1,10.27,968860.0,30885000000.0
2020-12-10,VIB,32.4,31.55,32.2,31.7,10.14,789190.0,25165000000.0
2020-12-09,VIB,32.85,32.2,32.8,32.2,10.3,821210.0,26667000000.0
2020-12-08,VIB,33.35,31.95,32.1,32.6,10.43,897840.0,29146000000.0
2020-12-07,VIB,32.8,31.9,32.1,32.1,10.27,734790.0,23635000000.0
2020-12-04,VIB,33.0,31.05,32.0,32.6,10.43,1539490.0,48860000000.0
2020-12-03,VIB,33.75,32.4,33.25,32.4,10.37,1280960.0,42600000000.0
2020-12-02,VIB,31.55,30.0,30.1,31.55,10.09,1697450.0,53116000000.0
2020-12-01,VIB,29.5,27.2,27.2,29.5,9.44,3254230.0,94214000000.0
2020-11-30,VIB,28.0,27.6,28.0,27.6,8.83,313150.0,8719000000.0
2020-11-27,VIB,28.0,27.85,27.95,28.0,8.96,356110.0,9950000000.0
2020-11-26,VIB,28.0,27.65,27.95,28.0,8.96,518170.0,14433000000.0
2020-11-25,VIB,28.0,27.8,28.0,28.0,8.96,497760.0,13906000000.0
2020-11-24,VIB,28.0,27.5,27.95,27.95,8.94,601450.0,16731000000.0
2020-11-23,VIB,28.2,27.5,28.2,27.95,8.94,493780.0,13795000000.0
2020-11-20,VIB,28.4,28.1,28.4,28.2,9.02,422520.0,11918000000.0
2020-11-19,VIB,28.7,28.1,28.7,28.3,9.05,1224460.0,34638000000.0
2020-11-18,VIB,32.95,32.6,32.6,32.95,8.79,963360.0,31651000000.0
2020-11-17,VIB,33.0,32.8,32.85,32.9,8.77,1185510.0,39005000000.0
2020-11-16,VIB,33.05,32.65,33.0,32.85,8.76,866930.0,28497000000.0
2020-11-13,VIB,33.0,32.75,33.0,32.95,8.79,1097190.0,36047000000.0
2020-11-12,VIB,33.0,32.6,32.6,32.85,8.76,908760.0,29829000000.0
2020-11-11,VIB,33.05,32.7,33.0,32.7,8.72,834380.0,27351000000.0
2020-11-10,VIB,34.1,32.8,34.0,32.8,8.75,1745460.0,58204000000.0
2020-10-29,VIB,33.3,31.7,32.0,32.8,8.75,945188.0,30666992500.0
2020-10-28,VIB,32.8,27.9,32.2,32.6,8.69,1639048.0,52777475000.0
2020-10-27,VIB,33.2,28.4,33.2,32.8,8.75,969133.0,31805123800.0
2020-10-26,VIB,33.6,32.6,33.5,33.2,8.85,1199940.0,39971058100.0
2020-10-23,VIB,33.7,33.1,33.5,33.5,8.93,1470198.0,49004493200.0
2020-10-22,VIB,33.5,33.0,33.5,33.2,8.85,349886.0,11597277000.0
2020-10-21,VIB,38.4,32.9,33.6,33.5,8.93,1099607.0,36477785300.0
2020-10-20,VIB,34.5,32.8,33.6,33.6,8.96,691169.0,23077024800.0
2020-10-19,VIB,34.1,33.4,33.5,33.8,9.01,878039.0,29585245300.0
2020-10-15,VIB,35.8,31.0,31.5,32.1,8.56,574261.0,18298993000.0
2020-10-14,VIB,31.9,28.0,31.9,31.6,8.43,2081025.0,65013581600.0
2020-10-13,VIB,32.7,31.4,32.6,31.9,8.51,2046090.0,65323125600.0
2020-10-12,VIB,33.5,32.5,33.0,32.7,8.72,2466531.0,81027112000.0
2020-10-09,VIB,33.3,28.0,33.0,33.0,8.8,1151915.0,38061815300.0
2020-10-08,VIB,33.6,29.7,33.5,33.0,8.8,3414269.0,110651486500.0
2020-10-07,VIB,37.0,32.5,33.0,33.5,8.93,5216785.0,174449886400.0
2020-10-06,VIB,33.8,30.4,30.5,33.7,8.99,4085332.0,131356417300.0
2020-10-05,VIB,30.5,25.0,29.2,30.4,8.11,2061755.0,61887655200.0
2020-10-02,VIB,32.8,24.4,29.0,29.4,7.84,3403611.0,99521986000.0
2020-10-01,VIB,29.0,23.6,27.7,29.0,7.73,2157149.0,61596382200.0
2020-09-30,VIB,27.9,27.2,27.6,27.7,7.39,846611.0,23368807500.0
2020-09-29,VIB,28.0,23.1,27.5,27.7,7.39,2287410.0,63501829900.0
2020-09-28,VIB,27.3,26.5,26.5,27.3,7.28,1345184.0,36417311200.0
2020-09-25,VIB,26.5,25.6,25.6,26.5,7.07,1326769.0,34636860700.0
2020-09-24,VIB,29.5,25.5,25.7,25.8,6.88,1733246.0,44600397800.0
2020-09-23,VIB,26.1,25.1,25.1,25.8,6.88,2685712.0,69014494500.0
2020-09-22,VIB,25.3,24.8,25.2,25.1,6.69,648599.0,16252411700.0
2020-09-21,VIB,25.8,21.0,25.0,25.1,6.69,1260312.0,31760683700.0
2020-09-18,VIB,25.0,23.5,23.5,25.0,6.67,2411775.0,59295713900.0
2020-09-17,VIB,23.7,23.4,23.5,23.5,6.27,713588.0,16780037300.0
2020-09-16,VIB,23.9,23.3,23.7,23.5,6.27,586193.0,13777711200.0
2020-09-15,VIB,23.8,22.6,22.6,23.5,6.27,1962679.0,45861970200.0
2020-09-14,VIB,22.7,22.5,22.5,22.7,6.05,592291.0,13390433000.0
2020-09-11,VIB,22.5,22.3,22.4,22.5,6.0,303811.0,6812024500.0
2020-09-10,VIB,22.6,22.3,22.5,22.4,5.97,511931.0,11479569800.0
2020-09-09,VIB,22.4,22.0,22.1,22.4,5.97,880072.0,19510055700.0
2020-09-08,VIB,22.6,22.2,22.4,22.5,6.0,711262.0,15920697200.0
2020-09-07,VIB,25.9,22.4,22.7,22.4,5.97,1154881.0,26083734400.0
2020-09-04,VIB,23.0,22.3,23.0,22.7,6.05,1152863.0,26065211900.0
2020-09-03,VIB,23.2,22.2,22.2,22.9,6.11,1877480.0,43044197500.0
2020-09-01,VIB,22.2,18.8,22.0,22.1,5.89,572944.0,12611708900.0
2020-08-31,VIB,22.8,21.8,22.6,22.0,5.87,2777800.0,61363066700.0
2020-08-28,VIB,22.7,22.4,22.7,22.6,6.03,1382505.0,31192948900.0
2020-08-27,VIB,25.7,19.1,22.2,22.6,6.03,1062067.0,23864354200.0
2020-08-26,VIB,22.7,21.8,21.8,22.2,5.92,1749787.0,39134723100.0
2020-08-25,VIB,22.1,21.5,21.6,21.8,5.81,4105763.0,89462252900.0
2020-08-24,VIB,21.5,18.0,21.1,21.4,5.71,1997809.0,42515865900.0
2020-08-21,VIB,21.3,20.9,20.9,21.2,5.65,927842.0,19609354700.0
2020-08-20,VIB,21.3,20.0,20.9,20.9,5.57,1394638.0,29306958600.0
2020-08-19,VIB,21.1,17.8,20.9,20.9,5.57,930177.0,19519843700.0
2020-08-18,VIB,21.2,20.0,20.6,20.9,5.57,1520983.0,31810748200.0
2020-08-17,VIB,20.7,20.2,20.5,20.6,5.49,480014.0,9807569700.0
2020-08-14,VIB,20.8,20.3,20.8,20.3,5.41,1288597.0,26415104500.0
2020-08-13,VIB,21.1,20.6,20.6,20.8,5.55,1569494.0,32774393900.0
2020-08-12,VIB,23.1,20.2,20.2,20.7,5.52,2908268.0,59723403600.0
2020-08-11,VIB,22.7,19.7,19.8,20.2,5.39,1816914.0,36523730100.0
2020-08-10,VIB,20.0,19.4,19.4,19.7,5.25,1232135.0,24358316400.0
2020-08-07,VIB,20.0,16.6,20.0,19.4,5.17,700448.0,13665185200.0
2020-08-06,VIB,22.0,16.4,20.0,19.5,5.2,1657359.0,32264585600.0
2020-08-05,VIB,19.3,18.9,19.0,19.1,5.09,772175.0,14808546400.0
2020-08-04,VIB,19.4,17.0,18.9,19.0,5.07,1205530.0,23030256900.0
2020-08-03,VIB,18.9,16.0,18.1,18.9,5.04,1716060.0,32082193900.0
2020-07-31,VIB,18.3,17.3,17.5,18.0,4.8,955484.0,17235167300.0
2020-07-30,VIB,18.0,17.5,17.5,17.7,4.72,1069882.0,19035769200.0
2020-07-29,VIB,18.6,17.0,18.6,17.5,4.67,1347306.0,23602987500.0
2020-07-28,VIB,18.8,17.7,17.8,18.6,4.96,1486515.0,27130584000.0
2020-07-27,VIB,19.0,17.5,19.0,17.7,4.72,3379143.0,61333466000.0
2020-07-24,VIB,23.0,18.9,20.3,19.3,5.15,3268484.0,63450424800.0
2020-07-23,VIB,23.6,20.0,20.5,20.3,5.41,1273565.0,25869500500.0
2020-07-22,VIB,20.8,20.2,20.4,20.5,5.47,1767643.0,36429053600.0
2020-07-21,VIB,20.2,19.7,19.7,20.2,5.39,1561773.0,31135794300.0
2020-07-20,VIB,19.9,16.6,19.6,19.8,5.28,1786914.0,35214493000.0
2020-07-17,VIB,22.4,19.3,19.6,19.6,5.23,960045.0,18703445000.0
2020-07-16,VIB,19.7,19.0,19.0,19.5,5.2,1977932.0,38473140800.0
2020-07-15,VIB,19.2,18.4,18.5,19.0,5.07,2018401.0,38279720600.0
2020-07-14,VIB,21.2,15.8,18.4,18.4,4.91,366626.0,6740845200.0
2020-07-13,VIB,18.8,18.3,18.5,18.4,4.91,609791.0,11264427500.0
2020-07-10,VIB,18.8,18.3,18.8,18.5,4.93,1130622.0,20963645100.0
2020-07-09,VIB,19.0,15.5,18.4,18.8,5.01,1546175.0,29052746100.0
2020-07-08,VIB,18.7,17.7,17.8,18.4,4.91,1859618.0,33785232900.0
2020-07-07,VIB,17.9,17.7,17.8,17.8,4.75,700953.0,12489218400.0
2020-07-06,VIB,17.8,17.5,17.7,17.7,4.72,725536.0,12801601500.0
2020-07-03,VIB,17.8,17.7,17.8,17.7,4.72,440727.0,7807852900.0
2020-07-02,VIB,17.8,17.5,17.7,17.7,4.72,1319895.0,23322440000.0
2020-07-01,VIB,17.7,17.4,17.5,17.7,4.72,504327.0,8833312800.0
2020-06-30,VIB,17.7,17.2,17.5,17.4,4.64,505813.0,8817395800.0
2020-06-29,VIB,17.6,17.2,17.6,17.4,4.64,695034.0,12077488000.0
2020-06-26,VIB,17.8,17.5,17.8,17.6,4.69,444060.0,7858592600.0
2020-06-25,VIB,17.8,17.2,17.2,17.8,4.75,795653.0,14019749200.0
2020-06-24,VIB,17.8,17.4,17.5,17.6,4.69,613284.0,10780805600.0
2020-06-23,VIB,17.6,16.95,17.5,17.5,4.67,497628.0,8709007200.0
2020-06-22,VIB,17.6,17.4,17.6,17.5,4.67,452918.0,7915215900.0
2020-06-19,VIB,17.6,17.1,17.1,17.5,4.67,379358.0,6624344600.0
2020-06-18,VIB,17.3,17.0,17.1,17.3,4.61,216642.0,3732531800.0
2020-06-17,VIB,17.3,17.0,17.3,17.1,4.56,508649.0,8740961400.0
2020-06-16,VIB,19.5,16.9,17.0,17.2,4.59,910998.0,15648036500.0
2020-06-15,VIB,17.4,16.7,17.3,16.9,4.51,894516.0,15171862200.0
2020-06-12,VIB,17.5,16.5,16.5,17.3,4.61,1384928.0,23661805900.0
2020-06-11,VIB,18.0,16.8,17.7,17.0,4.53,2450732.0,43255474700.0
2020-06-10,VIB,17.9,17.5,17.9,17.8,4.75,1027828.0,18223589200.0
2020-06-09,VIB,18.0,17.6,17.8,18.0,4.8,1939347.0,34644823600.0
2020-06-08,VIB,18.0,17.5,17.6,17.9,4.77,1170012.0,20844105700.0
2020-06-05,VIB,17.8,17.4,17.7,17.6,4.69,1715045.0,30038538200.0
2020-06-04,VIB,18.0,17.6,17.6,17.7,4.72,1346102.0,23962264800.0
2020-06-03,VIB,17.7,17.0,17.0,17.7,4.72,2254645.0,39322588500.0
2020-06-02,VIB,17.2,16.7,16.9,17.0,4.53,992502.0,16886238200.0
2020-06-01,VIB,17.1,13.9,16.3,16.9,4.51,2093625.0,34993158900.0
2020-05-29,VIB,16.4,16.1,16.2,16.3,4.35,654976.0,10672291200.0
2020-05-28,VIB,16.3,16.0,16.2,16.2,4.32,912036.0,14769646100.0
2020-05-27,VIB,16.6,16.1,16.4,16.2,4.32,2058493.0,33614884500.0
2020-05-26,VIB,18.2,14.4,16.0,16.4,4.37,949626.0,15450911700.0
2020-05-25,VIB,16.2,13.3,15.8,16.0,4.27,1546574.0,24522575700.0
2020-05-22,VIB,16.0,15.3,15.4,15.6,4.16,1648500.0,25683059100.0
2020-05-21,VIB,17.3,13.0,15.2,15.4,4.11,887025.0,13562928200.0
2020-05-20,VIB,15.3,15.1,15.3,15.1,4.03,783043.0,11883128100.0
2020-05-19,VIB,15.5,15.2,15.2,15.3,4.08,1086727.0,16719661700.0
2020-05-18,VIB,17.3,12.9,15.0,15.1,4.03,501442.0,7555642700.0
2020-05-15,VIB,15.3,14.9,15.2,15.0,4.0,572365.0,8622284100.0
2020-05-14,VIB,15.3,15.1,15.3,15.2,4.05,822910.0,12480112300.0
2020-05-13,VIB,15.5,13.1,15.2,15.3,4.08,619390.0,9454722500.0
2020-05-12,VIB,15.4,15.0,15.3,15.4,4.11,980524.0,14984881900.0
2020-05-11,VIB,15.3,14.7,14.8,15.3,4.08,1287559.0,19431278300.0
2020-05-08,VIB,15.1,14.5,14.5,14.8,3.95,1165615.0,17252986500.0
2020-05-07,VIB,14.6,14.3,14.3,14.5,3.87,339828.0,4926941800.0
2020-05-06,VIB,14.6,14.3,14.3,14.4,3.84,527580.0,7598802000.0
